id	nodes	label
18866	<http://www.disit.org/km4city/resource/Event_27603_6acc988a9c5ec2df481ba261f13ec71e>	News@it
18867	<http://www.disit.org/km4city/resource/Event_27605_33a0f5beddf4d4a68641913628cdf1a0>	Teatro@it
18868	<http://www.disit.org/km4city/resource/Event_27605_33a0f5beddf4d4a68641913628cdf1a0>	Theatre@en
18869	<http://www.disit.org/km4city/resource/Event_25038_4f3ba504ab1858f780fecc27f6023445>	Fiere, mercati@it
18870	<http://www.disit.org/km4city/resource/Event_25038_4f3ba504ab1858f780fecc27f6023445>	Markets, fairs@en
18871	<http://www.disit.org/km4city/resource/Event_25100_85021fb69574ddb2cd9874e8f0e764e7>	Fiere, mercati@it
18872	<http://www.disit.org/km4city/resource/Event_25100_85021fb69574ddb2cd9874e8f0e764e7>	Markets, fairs@en
18873	<http://www.disit.org/km4city/resource/Event_26013_306b9b3fe4da5ba5b16cf1166baf9e27>	Classical music, opera, ballet@en
18874	<http://www.disit.org/km4city/resource/Event_26013_306b9b3fe4da5ba5b16cf1166baf9e27>	Musica classica, opera e balletto@it
18875	<http://www.disit.org/km4city/resource/Event_26083_78971e4363767b165f2f901490e70e19>	Teatro@it
18876	<http://www.disit.org/km4city/resource/Event_26083_78971e4363767b165f2f901490e70e19>	Theatre@en
18877	<http://www.disit.org/km4city/resource/Event_26234_c0ed0486cd4e799f9a5addb7b487e037>	Fiere, mercati@it
18878	<http://www.disit.org/km4city/resource/Event_26234_c0ed0486cd4e799f9a5addb7b487e037>	Markets, fairs@en
18879	<http://www.disit.org/km4city/resource/Event_26304_aea0b02c497d2c4c5e5dc8a1188d076b>	Classical music, opera, ballet@en
18880	<http://www.disit.org/km4city/resource/Event_26304_aea0b02c497d2c4c5e5dc8a1188d076b>	Musica classica, opera e balletto@it
18881	<http://www.disit.org/km4city/resource/Event_27418_c1149d1064f50fe5fbaa0e5232f47d6d>	Sport@en
18882	<http://www.disit.org/km4city/resource/Event_27418_c1149d1064f50fe5fbaa0e5232f47d6d>	Sport@it
18883	<http://www.disit.org/km4city/resource/Event_27497_58b635412fdfe181abce6678f580e0e6>	Readings, literary meetings, conferences@en
18884	<http://www.disit.org/km4city/resource/Event_27497_58b635412fdfe181abce6678f580e0e6>	Readings, Conferenze, Convegni@it
18885	<http://www.disit.org/km4city/resource/Event_27605_a0bf981f711b5ae761e274bce6b18c29>	Teatro@it
18886	<http://www.disit.org/km4city/resource/Event_27605_a0bf981f711b5ae761e274bce6b18c29>	Theatre@en
18887	<http://www.disit.org/km4city/resource/Event_27635_c1898991e1994e62e8a132874636730c>	Teatro@it
18888	<http://www.disit.org/km4city/resource/Event_27635_c1898991e1994e62e8a132874636730c>	Theatre@en
18889	<http://www.disit.org/km4city/resource/Event_27647_879f008add58551ce8947257d5036579>	Film festival@en
18890	<http://www.disit.org/km4city/resource/Event_27647_879f008add58551ce8947257d5036579>	Film festival@it
18891	<http://www.disit.org/km4city/resource/Event_27670_3ab50aa58f7e4cb2d3ff300d68dd28ad>	Sport@en
18892	<http://www.disit.org/km4city/resource/Event_27670_3ab50aa58f7e4cb2d3ff300d68dd28ad>	Sport@it
18893	<http://www.disit.org/km4city/resource/Event_27676_e81abdc600f8725131f6f5b68040ae25>	Musica rock, jazz, pop, etnica@it
18894	<http://www.disit.org/km4city/resource/Event_27676_e81abdc600f8725131f6f5b68040ae25>	Rock, jazz, pop, etnic music@en
18895	<http://www.disit.org/km4city/resource/Event_27678_56bd75da2a33c2c8d4714182c0bd2028>	Exhibitions@en
18896	<http://www.disit.org/km4city/resource/Event_27678_56bd75da2a33c2c8d4714182c0bd2028>	Mostre@it
18897	<http://www.disit.org/km4city/resource/Event_27680_2f019937ffaaace7880ac418739ba3bc>	Exhibitions@en
18898	<http://www.disit.org/km4city/resource/Event_27680_2f019937ffaaace7880ac418739ba3bc>	Mostre@it
18899	<http://www.disit.org/km4city/resource/Event_27682_8207746931814bdaf3a14a395cfd6476>	Exhibitions@en
18900	<http://www.disit.org/km4city/resource/Event_27682_8207746931814bdaf3a14a395cfd6476>	Mostre@it
18901	<http://www.disit.org/km4city/resource/Event_27684_35b63e5df6a0f7928439bcf6ca846ea6>	Exhibitions@en
18902	<http://www.disit.org/km4city/resource/Event_27684_35b63e5df6a0f7928439bcf6ca846ea6>	Mostre@it
18903	<http://www.disit.org/km4city/resource/Event_27686_ae37caa9c0daa3f3cca3b01451bb5775>	Aperture straordinarie, visite guidate@it
18904	<http://www.disit.org/km4city/resource/Event_27686_ae37caa9c0daa3f3cca3b01451bb5775>	Extraordinary openings, guided tours@en
18905	<http://www.disit.org/km4city/resource/Event_25903_8adae5867cc7790d338663c40941326b>	Classical music, opera, ballet@en
18906	<http://www.disit.org/km4city/resource/Event_25903_8adae5867cc7790d338663c40941326b>	Musica classica, opera e balletto@it
18907	<http://www.disit.org/km4city/resource/Event_26309_1ffe307316c7ffbad53f68dc2c9a4dc8>	News@en
18908	<http://www.disit.org/km4city/resource/Event_26309_1ffe307316c7ffbad53f68dc2c9a4dc8>	News@it
18909	<http://www.disit.org/km4city/resource/Event_27406_07943e27c2a72d914b0d159f4003fc53>	Readings, literary meetings, conferences@en
18910	<http://www.disit.org/km4city/resource/Event_27406_07943e27c2a72d914b0d159f4003fc53>	Readings, Conferenze, Convegni@it
18911	<http://www.disit.org/km4city/resource/Event_27548_c5554200196fc7189fbab8997f2f5440>	Classical music, opera, ballet@en
18912	<http://www.disit.org/km4city/resource/Event_27548_c5554200196fc7189fbab8997f2f5440>	Musica classica, opera e balletto@it
18913	<http://www.disit.org/km4city/resource/Event_27721_54a9b649552fd5f176e29b499998811d>	Musica rock, jazz, pop, etnica@it
18914	<http://www.disit.org/km4city/resource/Event_27721_54a9b649552fd5f176e29b499998811d>	Rock, jazz, pop, etnic music@en
18915	<http://www.disit.org/km4city/resource/Event_27723_f2746bdb517643b92845dd15b6471653>	Teatro@it
18916	<http://www.disit.org/km4city/resource/Event_27723_f2746bdb517643b92845dd15b6471653>	Theatre@en
18917	<http://www.disit.org/km4city/resource/Event_22771_8f0d849c3a78af676abdb50bcdaf9051>	Fiere, mercati@it
18918	<http://www.disit.org/km4city/resource/Event_22771_8f0d849c3a78af676abdb50bcdaf9051>	Markets, fairs@en
18919	<http://www.disit.org/km4city/resource/Event_25915_26afd604d04f33514c478fc36aa1ff1a>	Aperture straordinarie, visite guidate@it
18920	<http://www.disit.org/km4city/resource/Event_25915_26afd604d04f33514c478fc36aa1ff1a>	Extraordinary openings, guided tours@en
18921	<http://www.disit.org/km4city/resource/Event_26034_13f3202c9bdd1420dc431963bd6c1b11>	Musica rock, jazz, pop, etnica@it
18922	<http://www.disit.org/km4city/resource/Event_26034_13f3202c9bdd1420dc431963bd6c1b11>	Rock, jazz, pop, etnic music@en
18923	<http://www.disit.org/km4city/resource/Event_26113_a2f12e67566f9278c940d0a9795a96d2>	Fiere, mercati@it
18924	<http://www.disit.org/km4city/resource/Event_26113_a2f12e67566f9278c940d0a9795a96d2>	Markets, fairs@en
18925	<http://www.disit.org/km4city/resource/Event_26304_997a1944a3c4c8519d56db64dff81422>	Classical music, opera, ballet@en
18926	<http://www.disit.org/km4city/resource/Event_26304_997a1944a3c4c8519d56db64dff81422>	Musica classica, opera e balletto@it
18927	<http://www.disit.org/km4city/resource/Event_27503_43af25ab0945c6d2fb4cbf06cc341bf6>	Musica rock, jazz, pop, etnica@it
18928	<http://www.disit.org/km4city/resource/Event_27503_43af25ab0945c6d2fb4cbf06cc341bf6>	Rock, jazz, pop, etnic music@en
18929	<http://www.disit.org/km4city/resource/Event_27552_aeea37a3127fcc13ec80189c78de6d46>	Altri eventi@it
18930	<http://www.disit.org/km4city/resource/Event_27552_aeea37a3127fcc13ec80189c78de6d46>	Other events@en
18931	<http://www.disit.org/km4city/resource/Event_27722_79704fda27decf558cf0d4c130d59717>	Readings, literary meetings, conferences@en
18932	<http://www.disit.org/km4city/resource/Event_27722_79704fda27decf558cf0d4c130d59717>	Readings, Conferenze, Convegni@it
18933	<http://www.disit.org/km4city/resource/Event_27731_19fa8ab53163c2e79d3e165803c56b5b>	Teatro@it
18934	<http://www.disit.org/km4city/resource/Event_27731_19fa8ab53163c2e79d3e165803c56b5b>	Theatre@en
18935	<http://www.disit.org/km4city/resource/Event_27733_35a86db44ffcc1520a398075937c0964>	Film festival@en
18936	<http://www.disit.org/km4city/resource/Event_27733_35a86db44ffcc1520a398075937c0964>	Film festival@it
18937	<http://www.disit.org/km4city/resource/Event_27735_c7b987ef5bac754904c38bb005703c5b>	Film festival@en
18938	<http://www.disit.org/km4city/resource/Event_27735_c7b987ef5bac754904c38bb005703c5b>	Film festival@it
18939	<http://www.disit.org/km4city/resource/Event_27737_24549b171b0e2074c1d24b7d6bab2f50>	Film festival@en
18940	<http://www.disit.org/km4city/resource/Event_27737_24549b171b0e2074c1d24b7d6bab2f50>	Film festival@it
18941	<http://www.disit.org/km4city/resource/Event_22771_5d0f21d3c31ff3ff3a91876c67aac89a>	Fiere, mercati@it
18942	<http://www.disit.org/km4city/resource/Event_22771_5d0f21d3c31ff3ff3a91876c67aac89a>	Markets, fairs@en
18943	<http://www.disit.org/km4city/resource/Event_27311_a85d22b4ae63f7ca6e50307a0281d5fe>	Teatro@it
18944	<http://www.disit.org/km4city/resource/Event_27311_a85d22b4ae63f7ca6e50307a0281d5fe>	Theatre@en
18945	<http://www.disit.org/km4city/resource/Event_27510_16773f90449062c5f5151007559a3223>	Aperture straordinarie, visite guidate@it
18946	<http://www.disit.org/km4city/resource/Event_27510_16773f90449062c5f5151007559a3223>	Extraordinary openings, guided tours@en
18947	<http://www.disit.org/km4city/resource/Event_27564_2046c3d447e68b1bd6bbf13acbdde4c3>	Film festival@en
18948	<http://www.disit.org/km4city/resource/Event_27564_2046c3d447e68b1bd6bbf13acbdde4c3>	Film festival@it
18949	<http://www.disit.org/km4city/resource/Event_27782_4e6853c3b318706aaef8b90ae05567a3>	Readings, literary meetings, conferences@en
18950	<http://www.disit.org/km4city/resource/Event_27782_4e6853c3b318706aaef8b90ae05567a3>	Readings, Conferenze, Convegni@it
18951	<http://www.disit.org/km4city/resource/Event_27788_404529ee967ce5e0bfae9fc80f3b1974>	Teatro@it
18952	<http://www.disit.org/km4city/resource/Event_27788_404529ee967ce5e0bfae9fc80f3b1974>	Theatre@en
18953	<http://www.disit.org/km4city/resource/Event_27795_742c958cdbe5917a3dce17a09464f975>	Film festival@en
18954	<http://www.disit.org/km4city/resource/Event_27795_742c958cdbe5917a3dce17a09464f975>	Film festival@it
18955	<http://www.disit.org/km4city/resource/Event_27797_f485f8d2675bc8bf8ae6ed4030b270c2>	Readings, literary meetings, conferences@en
18956	<http://www.disit.org/km4city/resource/Event_27797_f485f8d2675bc8bf8ae6ed4030b270c2>	Readings, Conferenze, Convegni@it
18957	<http://www.disit.org/km4city/resource/Event_24816_658fbfde8f0afed4993c6981dc6b0e7f>	Sport@en
18958	<http://www.disit.org/km4city/resource/Event_24816_658fbfde8f0afed4993c6981dc6b0e7f>	Sport@it
18959	<http://www.disit.org/km4city/resource/Event_25039_d33801fa4e6b6894374e046e325ec79c>	Fiere, mercati@it
18960	<http://www.disit.org/km4city/resource/Event_25039_d33801fa4e6b6894374e046e325ec79c>	Markets, fairs@en
18961	<http://www.disit.org/km4city/resource/Event_26008_c0522f912641fd9859684e4ea240d0ad>	Aperture straordinarie, visite guidate@it
18962	<http://www.disit.org/km4city/resource/Event_26008_c0522f912641fd9859684e4ea240d0ad>	Extraordinary openings, guided tours@en
18963	<http://www.disit.org/km4city/resource/Event_27564_a3567eebde0e336f80a5f1251346467a>	Film festival@en
18964	<http://www.disit.org/km4city/resource/Event_27564_a3567eebde0e336f80a5f1251346467a>	Film festival@it
18965	<http://www.disit.org/km4city/resource/Event_27633_606814da638263040f8400a69ad7f1d7>	Aperture straordinarie, visite guidate@it
18966	<http://www.disit.org/km4city/resource/Event_27633_606814da638263040f8400a69ad7f1d7>	Extraordinary openings, guided tours@en
18967	<http://www.disit.org/km4city/resource/Event_27788_f77da31140fc59bd2dc28b0060d9d774>	Teatro@it
18968	<http://www.disit.org/km4city/resource/Event_27788_f77da31140fc59bd2dc28b0060d9d774>	Theatre@en
18969	<http://www.disit.org/km4city/resource/Event_27824_03b648a417d51c343262581db863b8af>	Film festival@en
18970	<http://www.disit.org/km4city/resource/Event_27824_03b648a417d51c343262581db863b8af>	Film festival@it
18971	<http://www.disit.org/km4city/resource/Event_27826_f659e28400e4ebee5c22cefbb775639b>	Teatro@it
18972	<http://www.disit.org/km4city/resource/Event_27826_f659e28400e4ebee5c22cefbb775639b>	Theatre@en
18973	<http://www.disit.org/km4city/resource/Event_27828_5eb4c3a3a7c905150e34c08014e97542>	News@en
18974	<http://www.disit.org/km4city/resource/Event_27828_5eb4c3a3a7c905150e34c08014e97542>	News@it
18975	<http://www.disit.org/km4city/resource/Event_24122_868a36677fa41deea2f78ca2dc799242>	Fiere, mercati@it
18976	<http://www.disit.org/km4city/resource/Event_24122_868a36677fa41deea2f78ca2dc799242>	Markets, fairs@en
18977	<http://www.disit.org/km4city/resource/Event_27406_a8355cd07ef7f954a9bbaaa697a67326>	Readings, literary meetings, conferences@en
18978	<http://www.disit.org/km4city/resource/Event_27406_a8355cd07ef7f954a9bbaaa697a67326>	Readings, Conferenze, Convegni@it
18979	<http://www.disit.org/km4city/resource/Event_28237_e32c0dd31f8acd522cd2789c6498454e>	Aperture straordinarie, visite guidate@it
18980	<http://www.disit.org/km4city/resource/Event_28237_e32c0dd31f8acd522cd2789c6498454e>	Extraordinary openings, guided tours@en
18981	<http://www.disit.org/km4city/resource/Event_28239_d9ee46a44c2363a82257759a75327064>	Readings, literary meetings, conferences@en
18982	<http://www.disit.org/km4city/resource/Event_28239_d9ee46a44c2363a82257759a75327064>	Readings, Conferenze, Convegni@it
18983	<http://www.disit.org/km4city/resource/Event_28241_db3489acf9ace0a25586d5ee2f1dd7ae>	Musica rock, jazz, pop, etnica@it
18984	<http://www.disit.org/km4city/resource/Event_28241_db3489acf9ace0a25586d5ee2f1dd7ae>	Rock, jazz, pop, etnic music@en
18985	<http://www.disit.org/km4city/resource/Event_20163_4e455786d5f71415b009cfdc0e8c566f>	Fiere, mercati@it
18986	<http://www.disit.org/km4city/resource/Event_20163_4e455786d5f71415b009cfdc0e8c566f>	Markets, fairs@en
18987	<http://www.disit.org/km4city/resource/Event_28274_27cd14b26059278c35875f1dd2f1f21b>	Teatro@it
18988	<http://www.disit.org/km4city/resource/Event_28274_27cd14b26059278c35875f1dd2f1f21b>	Theatre@en
18989	<http://www.disit.org/km4city/resource/Event_28276_fcb2a1ccc2d9dfecefc610df1811d398>	Teatro@it
18990	<http://www.disit.org/km4city/resource/Event_28276_fcb2a1ccc2d9dfecefc610df1811d398>	Theatre@en
18991	<http://www.disit.org/km4city/resource/Event_28284_78ea31ed54896f002fe3731716cbf123>	Fiere, mercati@it
18992	<http://www.disit.org/km4city/resource/Event_28284_78ea31ed54896f002fe3731716cbf123>	Markets, fairs@en
18993	<http://www.disit.org/km4city/resource/Event_28286_58910e6db6bd55cd7499b896f45fa0b6>	Musica rock, jazz, pop, etnica@it
18994	<http://www.disit.org/km4city/resource/Event_28286_58910e6db6bd55cd7499b896f45fa0b6>	Rock, jazz, pop, etnic music@en
18995	<http://www.disit.org/km4city/resource/Event_28288_f2d1052664dc7f470cbadddf179512f0>	Aperture straordinarie, visite guidate@it
18996	<http://www.disit.org/km4city/resource/Event_28288_f2d1052664dc7f470cbadddf179512f0>	Extraordinary openings, guided tours@en
18997	<http://www.disit.org/km4city/resource/Event_28290_4e28e17c87a8a3e3445097cba8ae6204>	Musica rock, jazz, pop, etnica@it
18998	<http://www.disit.org/km4city/resource/Event_28290_4e28e17c87a8a3e3445097cba8ae6204>	Rock, jazz, pop, etnic music@en
18999	<http://www.disit.org/km4city/resource/Event_28292_4d30234598372c6a113632c1afd78e64>	Teatro@it
19000	<http://www.disit.org/km4city/resource/Event_28292_4d30234598372c6a113632c1afd78e64>	Theatre@en
19001	<http://www.disit.org/km4city/resource/Event_28294_1f81beeda56770f22c459a44b35742b6>	Teatro@it
19002	<http://www.disit.org/km4city/resource/Event_28294_1f81beeda56770f22c459a44b35742b6>	Theatre@en
19003	<http://www.disit.org/km4city/resource/Event_28296_5a4e9b14e580a9de3d2f34644d4a8ee7>	Aperture straordinarie, visite guidate@it
19004	<http://www.disit.org/km4city/resource/Event_28296_5a4e9b14e580a9de3d2f34644d4a8ee7>	Extraordinary openings, guided tours@en
19005	<http://www.disit.org/km4city/resource/Event_28298_a8f7e2c6aa63a6edd44311628be8680a>	Classical music, opera, ballet@en
19006	<http://www.disit.org/km4city/resource/Event_28298_a8f7e2c6aa63a6edd44311628be8680a>	Musica classica, opera e balletto@it
19007	<http://www.disit.org/km4city/resource/Event_28300_477a5df0f29764f9af2f4d2b19b11868>	Teatro@it
19008	<http://www.disit.org/km4city/resource/Event_28300_477a5df0f29764f9af2f4d2b19b11868>	Theatre@en
19009	<http://www.disit.org/km4city/resource/Event_28302_9fc7ff9142c6c015a5d82c98af80ec83>	Exhibitions@en
19010	<http://www.disit.org/km4city/resource/Event_28302_9fc7ff9142c6c015a5d82c98af80ec83>	Mostre@it
19011	<http://www.disit.org/km4city/resource/Event_28304_ac5eb8f1fcd8954a8a800748b580fc58>	Folk traditions@en
19012	<http://www.disit.org/km4city/resource/Event_28304_ac5eb8f1fcd8954a8a800748b580fc58>	Tradizioni popolari@it
19013	<http://www.disit.org/km4city/resource/Event_28307_6fac8db0a5a115667ed576293e45ce7c>	Musica rock, jazz, pop, etnica@it
19014	<http://www.disit.org/km4city/resource/Event_28307_6fac8db0a5a115667ed576293e45ce7c>	Rock, jazz, pop, etnic music@en
19015	<http://www.disit.org/km4city/resource/Event_28310_461d82f1ab5a7f2db29b56a0a0e199be>	Readings, literary meetings, conferences@en
19016	<http://www.disit.org/km4city/resource/Event_28310_461d82f1ab5a7f2db29b56a0a0e199be>	Readings, Conferenze, Convegni@it
19017	<http://www.disit.org/km4city/resource/Event_25117_4949be5d038e7d0d452adeb4e048c511>	Teatro@it
19018	<http://www.disit.org/km4city/resource/Event_25117_4949be5d038e7d0d452adeb4e048c511>	Theatre@en
19019	<http://www.disit.org/km4city/resource/Event_26008_12052c28961439736e194a9ea304babe>	Aperture straordinarie, visite guidate@it
19020	<http://www.disit.org/km4city/resource/Event_26008_12052c28961439736e194a9ea304babe>	Extraordinary openings, guided tours@en
19021	<http://www.disit.org/km4city/resource/Event_28312_9eaa4422d4edb5d2ffa7d165e429bf58>	Film festival@en
19022	<http://www.disit.org/km4city/resource/Event_28312_9eaa4422d4edb5d2ffa7d165e429bf58>	Film festival@it
19023	<http://www.disit.org/km4city/resource/Event_28409_adbc7343d7112855f67fbb2ea176948b>	Film festival@en
19024	<http://www.disit.org/km4city/resource/Event_28409_adbc7343d7112855f67fbb2ea176948b>	Film festival@it
19025	<http://www.disit.org/km4city/resource/Event_28416_738d840fad372db4f1c9adb197fc9ac9>	Teatro@it
19026	<http://www.disit.org/km4city/resource/Event_28416_738d840fad372db4f1c9adb197fc9ac9>	Theatre@en
