nodes	id	label
<http://www.disit.org/km4city/resource/Event_27239_cf47e3c3974e33d474a6f4f4aa453ba9>	8529	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27243_01bea87e8fba9e5ebba15802d2ebc113>	8530	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27245_d2b87a4766917fec7d6b7dda23d634d7>	8531	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26996_e2a2ced29bb4a0211cb3f951bc1a3852>	8532	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27107_94614507801f580348eeda4f2e2c7990>	8533	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27172_fa44ad510f59113ad93959e8727b9fa0>	8534	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27208_f406f384a2aa0024d9bab0ee223b5715>	8535	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18439_d59396c1f453bc2c0799b7c9713a2d83>	8536	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_76a65008eb1c6ce881516ab6632e59f1>	8537	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24122_832742ad4446d28cf25ddbd1de6f87f2>	8538	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24740_ac8b2029668f873aa05db0d18bfb865b>	8539	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24755_c39ff670c8fbae423c3d7c913173938a>	8540	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25015_5eac51cec04877672c5d9057e13547de>	8541	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26083_f4d0f8db3d010e5398c46fc61e450aca>	8542	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26677_86d20af6847515c1d67d66d1d1be43b7>	8543	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26987_7662e1fc63efa3802b8a967ee8179dcc>	8544	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27195_888bdfcce100159f858fcdd67cc8566b>	8545	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27239_93d870c0a57937fbc6b5a8da0dd80936>	8546	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27248_8bda795687be4fda72fa25ecb7761f0a>	8547	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27256_644e9fee8c790af3633e40ff096d2f12>	8548	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27263_b2f34c03f2d2a1adcd3f248b938d1ab0>	8549	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27270_881f644d7b47c21eeb867aa12b278cf7>	8550	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27273_d82670bdecc05da3c4aa301be224bc92>	8551	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27282_d5a0a5c1048c033a7ab7c16743b18506>	8552	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27346_56a01add5ac0ef4f3f099765bd26bf58>	8553	DIOCANETradizioni popolariDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25796_bc8faa3c3b5edba0fd4cdfae331c3f20>	8554	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26234_a0618542177dc50494b66bb48731ce91>	8555	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26754_2d7fe2abe05fe22225e2b61a8eb6b060>	8556	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27201_acd371261e0629d71449b0d6847aac98>	8557	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27343_f47a4449d35cf10837fa255ff80890d6>	8558	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24599_e9826fc6e1dfd2b647e1208ef1439477>	8559	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_865cf297ec8c257edc6fc2f6c0032440>	8560	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26267_c272a4bb2ac4a0bcb143d2b04611a1b6>	8561	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26917_139fb67db078d1b71275f0ec46ce421b>	8562	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26959_57f4cebdc40a7f5c741dd994d0530b5f>	8563	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27054_416b72bd3432d53dec1a86586326366c>	8564	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27137_fbac3e6da7c7efc86f7b7d398865c8b3>	8565	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27201_ee7c540e3dc010fa4145aea598dc5143>	8566	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27264_02e6e78822ab55a8bcf7b55d9a5b6cd9>	8567	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27349_51337d3b39b1093e1fed71efc3868a5e>	8568	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27351_7e2caf17d434060e9c9c5e1eda8437f8>	8569	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27355_29b4ac3c3a1f0a2df6adef34dbef32e8>	8570	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27358_54304280c873c1a10b0494c48e4d516d>	8571	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_3b74b201d1b091c6982e01ebe5db94a7>	8572	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25550_b2dbe60d99b90d5056f681ac23f3a95d>	8573	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27281_ba17519124d7944fdde6d9d9dfde793f>	8574	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27283_5954f08a0871ad94e0bbf0650579aad7>	8575	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27343_753c8178203db8fdf7981efa8f46f56b>	8576	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27359_395e0bbe15d2ce1a3d26c207525ce336>	8577	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27385_70c208af6a8a687b735a1167d4601e31>	8578	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27387_17ba7b3e800afc403930047e014d8605>	8579	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27389_d51d804dc03df07c0f12c665b8a40734>	8580	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27391_5b33bbf598645f3b321ec6a508c8003d>	8581	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27394_181671c162cfa92e2d9a7b0f5a7b9b77>	8582	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27396_f5ef1f9b4ddeba494213bd6f2899a12d>	8583	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16061_db611c980bce77201b0ae262f6e37971>	8584	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27186_f3b8cf52139fc58288c255d04cfc31ed>	8585	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27215_e75971b60fc69e9e4f353007580fd542>	8586	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27315_ce51ff116f143c3d324ee759fcc23661>	8587	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27430_e4a3b5bf8b713cbf6d0b91d402054e8b>	8588	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27452_687fa4bc3cd1c0f08a27767ab7811245>	8589	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27454_09f01774ca8a607a3682435f33d59972>	8590	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27456_30b118ba7b8d61f783fef757e36312e2>	8591	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27458_00b16558502fb323f1e14c3729166ce8>	8592	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27462_62cd820aa7cbe7c9a9ff05510809eba0>	8593	DIOCANEAltri eventiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27464_cfed42f49c1bba29fcc4e6c3763ef259>	8594	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_16061_5e286ee533fd438f1855ba2723deea2a>	8595	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_10096c43584534b0fe348ece9d15d47e>	8596	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27156_112cad0a0ff2ed5b8a492b53e9d6bcae>	8597	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27431_35861d65dc896dd9243228f4fd9d7dca>	8598	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27489_699b8950d512eb71799f9b693ec05521>	8599	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27491_e3632fc3ad2c1e6168500419a00b93e2>	8600	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27493_70074181909ffec90741e5824a764e0f>	8601	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27496_7b8595dd594e37b1e66648013e174c20>	8602	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27498_53d9da02fdc7ed69996abd83916ff969>	8603	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27500_25ac2cc00bfd2e49f8106307e2617c72>	8604	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18318_acc2969fa444346d9a8233e92cd7e75b>	8605	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26013_2f2eba326941dc8cd9d1306e0e0a10f4>	8606	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27186_f76321e371abcc51fd8d277b1f750fea>	8607	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27217_c181e0a6631fad83805b79b8d9757b80>	8608	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27315_bb41c1fe9cbc2fe58991ef6d4be4e97e>	8609	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27332_441ee2d48f1d5f4f0d563093096b6d25>	8610	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27430_cb8d441af62d468df0d742a2c346ae3d>	8611	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27499_e8b17c47b17078d1ef967ac4b3529734>	8612	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27501_a619888654b2828ade7c59eeeae8241f>	8613	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27503_2b049305d86efc0c00137e62ab4fedce>	8614	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_b4aa4de7a7bc3aa4f641bfca19e71c3c>	8615	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24182_bdd986e7f8bc86f2b411710d4041c926>	8616	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26309_979ec225ad167b3eed9f767232ed0c1a>	8617	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27220_99f47f5b0e9eb6004b2a11119e922e60>	8618	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27495_ede9fd3efe21151bc0f5918e21ea480f>	8619	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27537_0dbdfae96bfe760915757f8617ec0e59>	8620	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27568_9869e85c23ab486bf94fa547b360b3a1>	8621	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27570_66e57a74bae16a117b8bad21df89872a>	8622	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27572_cf394d41835544abfdab0a27fd595027>	8623	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27574_fe43aa7ea0a1f0a484ab390f2a64caaf>	8624	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27576_9124e9a955154c5db46a6364d5745d8b>	8625	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27578_0480e846a3cb8070f51a566ea9631777>	8626	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27580_8a21df17d4bbe914ed800d2c428d7dc7>	8627	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_18139_b564e154a5800ce75b3b81a1cc984874>	8628	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_24951_16809c5783192efcd0a06934e072ac13>	8629	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27453_de814c5e1ebe04a55f2b4b0105a44a40>	8630	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27519_d14f63f47c2539942006cd6cb3b1a412>	8631	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27611_dea8ed238539fd2e6acf6cf5cda77775>	8632	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27623_2d1ea70b36efeadf66db6516c4137b94>	8633	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27645_037d73ff24c3e4a0c2c40e69a1779432>	8634	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27647_8a0e22027da42c9c6c53e9aaa6e8c534>	8635	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27650_9efe194edc5ff5c8af059bb987443dae>	8636	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27652_47d86f96babde9807d4b3b8cd0d0aa71>	8637	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27654_390d22df174cedb039c1dd7825bf32b9>	8638	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27656_ee72821b9ee543e6091abe8d54f2b30f>	8639	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27658_4f96641e4bb1fadda7a03ae932f97715>	8640	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27662_72fa2980b7b7936281d1f1bdb7fdb8ae>	8641	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_54fb75486974d65f40c7d870a0fa9660>	8642	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25915_e2b1054301f12005ece1d3af8aa89968>	8643	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26304_bc3ccc626f5fee1f6fbaeea5d2e194a0>	8644	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27670_2dce91bd70fe4323ad5217c90c4829df>	8645	DIOCANESportDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27794_9b4d316fd2dee117b2d909641ca935fe>	8646	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27796_78dfe6d7f08f12c5f60f8d25a96df8ed>	8647	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27798_fcaf15f2081c3e403fc100f19511fc78>	8648	DIOCANEMostreDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27800_cb8ff2face1168fd3446056af463030a>	8649	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27802_6052fb64267a969384e43d2c8eb24a18>	8650	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27805_f858981e87bd07d40b7ec658f73fee04>	8651	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_21696_03d00116f875f07fdc0493ce3a232f90>	8652	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_23109_0d6af5071743267e736f36dacbf68af6>	8653	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25117_513ebd65848e0821cc522bd1f4720b7b>	8654	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26292_8e365db50686ff7f56d2cb362a427b92>	8655	DIOCANENewsDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26817_260e1030de1e7aa48425c824fa311fa1>	8656	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27058_56962e0081a7ce23e1b3731328838237>	8657	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27515_4a0782e44a41649907f49613ef109807>	8658	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27894_da4c71fb25c163cc45d36a686193df90>	8659	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27936_197b91abbefde9a95819baac348ca8a3>	8660	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28008_e5f2e7e86fe6b8a8b380e039e3e2e2df>	8661	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28010_542b2440256064b3c08316e89eaaf091>	8662	DIOCANEMusica rock, jazz, pop, etnicaDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28023_5d6fdd57f74a71f2e577e7490ab9569d>	8663	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28025_a468879589a7bfd398eba7b62eaf9b9a>	8664	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28027_9c45ea03663a732cf1fd5826aceabd16>	8665	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28029_8d9a707a39ff6107a70d006b473f5703>	8666	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28031_0df95a9204cc61dba24776dc8319b13c>	8667	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28033_0fce6e983c4f198296b3776ab6d26fbe>	8668	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28035_9b0ed9ac4571736e5b3455fda66b6ed6>	8669	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28037_93b199a30daaee6fe5939a13be0cfba1>	8670	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28039_7183b2cf59f25270d51204f472c44dbf>	8671	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28041_5cc035e0d7701e54ed5a8dd904f464c1>	8672	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28043_0e9747b4d950e3426020996d7c3d6d79>	8673	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28045_3641ea95e54d10985f36b4d4d0146545>	8674	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28047_adf1eb2f2f105e4b702251f8b05e07b2>	8675	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28049_79da5821df9525529342caf1922cea9c>	8676	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28051_bb7cd237ff5576d9d1a142b1d6de9e22>	8677	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28053_d49129f9c01106fa2171bd2861c5489f>	8678	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25419_c93f919c1add493d7af6b0ded20be652>	8679	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_25662_4ad2b21e3bd5bff670b1425675c5431b>	8680	DIOCANEMusica classica, opera e ballettoDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26210_839c9f0fd71ebd88a29e24fc10ad244e>	8681	DIOCANEFiere, mercatiDIOCANE@it
<http://www.disit.org/km4city/resource/Event_26416_bd0c0e995c9530f1ad550d79301baa48>	8682	DIOCANEAperture straordinarie, visite guidateDIOCANE@it
<http://www.disit.org/km4city/resource/Event_27762_d4fd083328993e6eb27a0bba5328cfde>	8683	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28016_acea672dc089205992927fad797021bc>	8684	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28055_6a2efbc72c8a184ead5a2c19b52af4da>	8685	DIOCANETeatroDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28057_66537dd45055aaf51b29ae6efc983049>	8686	DIOCANEFilm festivalDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28059_926572d29c94ad2759abdcb0945b598e>	8687	DIOCANEReadings, Conferenze, ConvegniDIOCANE@it
<http://www.disit.org/km4city/resource/Event_28061_ecc6793f15a42d555594c075972365df>	8688	DIOCANETeatroDIOCANE@it
